"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"1843"	"Myosin.11.R.V_GBL1033848"	"MDACC"	"Myosin11"	"MYH11"	NA	"c"
"1844"	"Myosin.11.R.V_GBL1113309"	"MDACC"	"Myosin11"	"MYH11"	NA	"c"
"1845"	"Myosin.11.R.V_GBL1115227"	"MDACC"	"Myosin11"	"MYH11"	NA	"c"
"1846"	"MYOSINIIA"	"MDACC"	"MyosinIIa"	"MYH2"	NA	"c"
"1847"	"MYOSINIIA_PS1943"	"MDACC"	"MyosinIIapS1943"	"MYH2"	"S1943"	"i"
"1848"	"Myosin.IIa_pS1943"	"MDACC"	"MyosinIIapS1943"	"MYH2"	"S1943"	"i"
"1849"	"Myosin.IIa_pS1943.R.V_GBL1033853"	"MDACC"	"MyosinIIapS1943"	"MYH2"	"S1943"	"i"
"1850"	"Myosin.IIa_pS1943.R.V_GBL1113314"	"MDACC"	"MyosinIIapS1943"	"MYH2"	"S1943"	"i"
"1851"	"Myosin.IIa_pS1943.R.V_GBL1114969"	"MDACC"	"MyosinIIapS1943"	"MYH2"	"S1943"	"i"
"1852"	"Myosin.Heavy.Chain.11"	"MDACC"	"Myosin11"	"MYH11"	NA	"c"
"1853"	"MYT1"	"MDACC"	"Myt1"	"MYT1"	NA	"c"
"1854"	"Myt1"	"MDACC"	"Myt1"	"MYT1"	NA	"c"
"1855"	"NANOG"	"MDACC"	"NANOG"	"NANOG"	NA	"c"
"1856"	"NCADHERIN"	"MSKCC"	"NCadherin"	"CDH2"	NA	"c"
"1857"	"N.Cadherin"	"MSKCC"	"NCadherin"	"CDH2"	NA	"c"
"1858"	"N.Cadherin"	"MSKCC"	"NCadherin"	"CDH2"	NA	"c"
"1859"	"N.Cadherin_RS00273492"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1860"	"N.Cadherin_RS00275863"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1861"	"N.Cadherin_V"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1862"	"N.Cadherin.R.V_GBL.9013823"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1863"	"N.Cadherin.R.V_GBL1033805"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1864"	"N.Cadherin.R.V_GBL1113198"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1865"	"N.Cadherin.R.V_GBL9026341"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1866"	"N.Cadherin.wR.V_GBL1115105"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1867"	"N.Cadherin(V)_GBL9008538"	"MDACC"	"NCadherin"	"CDH2"	NA	"c"
"1868"	"NRAS"	"MDACC"	"NRas"	"NRAS"	NA	"c"
"1869"	"N.Ras"	"MDACC"	"NRas"	"NRAS"	NA	"c"
"1870"	"N.Ras.M.V_GBL1033944"	"MDACC"	"NRas"	"NRAS"	NA	"c"
"1871"	"N.Ras.M.V_GBL1113394"	"MDACC"	"NRas"	"NRAS"	NA	"c"
"1872"	"N.Ras.M.V_GBL1115080"	"MDACC"	"NRas"	"NRAS"	NA	"c"
"1873"	"NAPSINA"	"MDACC"	"NAPSINA"	"NAPSA"	NA	"c"
"1874"	"NAPSIN.A"	"MDACC"	"NAPSINA"	"NAPSA"	NA	"c"
"1875"	"NAPSIN.A.R.C_GBL1033873"	"MDACC"	"NAPSINA"	"NAPSA"	NA	"c"
"1876"	"NAPSIN.A.R.C_GBL1113334"	"MDACC"	"NAPSINA"	"NAPSA"	NA	"c"
"1877"	"NAPSIN.A.R.C_GBL1114990"	"MDACC"	"NAPSINA"	"NAPSA"	NA	"c"
"1878"	"NBS1"	"MDACC"	"NBS1"	"NBN "	NA	"c"
"1879"	"NBS1_GBL9008313"	"MDACC"	"NBS1"	"NBN "	NA	"c"
"1880"	"NBS1_GBL9008374"	"MDACC"	"NBS1"	"NBN "	NA	"c"
"1881"	"NCKIPS1"	"MDACC"	"NCKIPS1"	"PSEN1"	NA	"c"
"1882"	"NCKIPS1_RS00276592"	"MDACC"	"NCKIPS1"	"PSEN1"	NA	"c"
"1883"	"NDRG1_PT346"	"MDACC"	"NDRG1pT346"	"NDRG1"	"T346"	"a"
"1884"	"NDRG1_pT346"	"MDACC"	"NDRG1pT346"	"NDRG1"	"T346"	"a"
"1885"	"NDRG1_pT346.R.V_GBL1033842"	"MDACC"	"NDRG1pT346"	"NDRG1"	"T346"	"a"
"1886"	"NDRG1_pT346.R.V_GBL1113365"	"MDACC"	"NDRG1pT346"	"NDRG1"	"T346"	"a"
"1887"	"NDRG1_pT346.R.V_GBL1114959"	"MDACC"	"NDRG1pT346"	"NDRG1"	"T346"	"a"
"1888"	"NDUFB4"	"MDACC"	"NDUFB4"	"NDUFB4"	NA	"c"
"1889"	"NDUFB4.M.V_GBL1115177"	"MDACC"	"NDUFB4"	"NDUFB4"	NA	"c"
"1890"	"NDUFB8"	"MDACC"	"NDUFB8"	"NDUFB8"	NA	"c"
"1891"	"NFKB.P65"	"MSKCC"	"NFkBp65_pS536"	"RELA"	"S536"	"a"
"1892"	"NFKB.P65_PS536"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1893"	"NF.kB.p65_pS536"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1894"	"NF.kB.p65_pS536"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1895"	"NF.kB.p65_pS536.R.C_GBL.9013877"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1896"	"NF.kB.p65_pS536.R.C_GBL1033806"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1897"	"NF.kB.p65_pS536.R.C_GBL1113199"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1898"	"NF.kB.p65_pS536.R.C_GBL1114890"	"MDACC"	"NFkBp65pS536"	"RELA"	"S536"	"a"
"1899"	"NF.kB.p65_pS536.R.C_GBL9026242"	"MDACC"	"NFkBp65pS536"	"RELA"	"T536"	"a"
"1900"	"NF1"	"MDACC"	"NF1"	"NF1"	NA	"c"
"1901"	"NF2"	"MDACC"	"NF2"	"NF2"	NA	"c"
"1902"	"NF2.R.C_GBL.9013876"	"MDACC"	"NF2"	"NF2"	NA	"c"
"1903"	"NF2.R.C_GBL9026243"	"MDACC"	"NF2"	"NF2"	NA	"c"
"1904"	"NFAT1"	"MDACC"	"NFAT1"	"NFATC1"	NA	"c"
"1905"	"NFkB p65 (phospho.Ser536)"	"MSKCC"	"NFkBp65_pS536"	"RELA"	"S536"	"a"
"1906"	"NOTCH1_CLEAVED"	"MDACC"	"Notch1cleaved"	"NOTCH1"	NA	"c"
"1907"	"NOTCH1"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1908"	"NOTCH2"	"MDACC"	"NOTCH2"	"NOTCH2"	NA	"c"
"1909"	"Notch3"	"MDACC"	"Notch 3"	"NOTCH3"	NA	"c"
"1910"	"Notch.3"	"MDACC"	"Notch 3"	"NOTCH3"	NA	"c"
"1911"	"NOTCH3"	"MDACC"	"Notch 3"	"NOTCH3"	NA	"c"
"1912"	"Notch 3_RS00275693"	"MDACC"	"Notch 3"	"NOTCH3"	NA	"c"
"1913"	"Notch1"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1914"	"Notch1.R.V_GBL.9013878"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1915"	"Notch1.R.V_GBL1033825"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1916"	"Notch1.R.V_GBL1113276"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1917"	"Notch1.R.V_GBL9026244"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1918"	"Notch1.wR.V_GBL1115121"	"MDACC"	"Notch1"	"NOTCH1"	NA	"c"
"1919"	"Notch3_C"	"MDACC"	"Notch3"	"NOTCH3"	NA	"c"
"1920"	"NOTCH3_RS00273601"	"MDACC"	"NOTCH3"	"NOTCH3"	NA	"c"
"1921"	"Notch3.R.C_GBL.9013879"	"MDACC"	"Notch3"	"NOTCH3"	NA	"c"
"1922"	"Notch3.R.C_GBL1115019"	"MDACC"	"Notch3"	"NOTCH3"	NA	"c"
"1923"	"Notch3.R.C_GBL9026246"	"MDACC"	"Notch3"	"NOTCH3"	NA	"c"
"1924"	"NOTCH4"	"MDACC"	"NOTCH4"	"NOTCH4"	NA	"c"
"1925"	"NOXA"	"MDACC"	"NOXA"	"PMAIP1"	NA	"c"
"1926"	"NQO1"	"MDACC"	"NQO1"	"NQO1"	NA	"c"
"1927"	"NRF2"	"MDACC"	"NRF2"	"NFE2L2"	NA	"c"
"1928"	"OB"	"MDACC"	"OB"	"LEP"	NA	"c"
"1929"	"X4.Oct"	"MDACC"	"4-Oct"	"4-Oct"	NA	"c"
"1930"	"Oct.4"	"MDACC"	"4-Oct"	"4-Oct"	NA	"c"
"1931"	"PCADHERIN"	"MSKCC"	"P.Cadherin"	"CDH3"	NA	"c"
"1932"	"P.Cadherin"	"MSKCC"	"P.Cadherin"	"CDH3"	NA	"c"
"1933"	"P.Cadherin"	"MSKCC"	"P.Cadherin"	"CDH3"	NA	"c"
"1934"	"P.Cadherin.R.C_GBL.9013824"	"MDACC"	"PCadherin"	"CDH3"	NA	"c"
"1935"	"P.Cadherin.R.C_GBL1115221"	"MDACC"	"PCadherin"	"CDH3"	NA	"c"
"1936"	"P.Cadherin.R.C_GBL9026342"	"MDACC"	"PCadherin"	"CDH3"	NA	"c"
"1937"	"P.Cadherin(V)_GBL9008316"	"MDACC"	"PCadherin"	"CDH3"	NA	"c"
"1938"	"PMET_PY1234_Y1235"	"MDACC"	"P.Met_pY1234/1235"	"MET"	"Y1234|1235"	"a"
"1939"	"P.Met_pY1234_Y1235"	"MDACC"	"P.Met_pY1234/1235"	"MET"	"Y1234|1235"	"a"
"1940"	"P14ARF"	"MDACC"	"P14ARF"	"P14ARF"	NA	"c"
"1941"	"P16INK4A"	"MDACC"	"p16INK4a"	"CDKN2A"	NA	"c"
"1942"	"p16INK4a"	"MDACC"	"p16INK4a"	"CDKN2A"	NA	"c"
"1943"	"p16INK4a.R.V_GBL1033865"	"MDACC"	"p16INK4a"	"CDKN2A"	NA	"c"
"1944"	"p16INK4a.R.V_GBL1113326"	"MDACC"	"p16INK4a"	"CDKN2A"	NA	"c"
"1945"	"p16INK4a.R.V_GBL1114984"	"MDACC"	"p16INK4a"	"CDKN2A"	NA	"c"
"1946"	"P18INK4C"	"MDACC"	"P18INK4C"	"CDKN2C"	NA	"c"
"1947"	"P19"	"MDACC"	"P19"	"CDKN2D"	NA	"c"
"1948"	"P21"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1949"	"p21_C"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1950"	"p21"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1951"	"p21_RS00273502"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1952"	"p21_RS00276016"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1953"	"p21.R.C_GBL.9013880"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1954"	"p21.R.C_GBL9026247"	"MDACC"	"CIP1/p21"	"CDKN1A"	NA	"c"
"1955"	"p21.R.V_GBL1033880"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1956"	"p21.R.V_GBL1113340"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1957"	"p21.R.V_GBL1115018"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1958"	"p21(C)_GBL9007899"	"MDACC"	"p21"	"CDKN1A"	NA	"c"
"1959"	"p27"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1960"	"p27_mouse"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1961"	"P27_PT157"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1962"	"p27_pT157"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1963"	"p27_pT157.R.C_GBL.9012867"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1964"	"p27_pT157.R.C_GBL.9013906"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1965"	"p27_pT157.R.C_GBL1033772"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1966"	"p27_pT157.R.C_GBL1113249"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1967"	"p27_pT157.R.C_GBL1114926"	"MDACC"	"p27pT157"	"CDKN1B"	"T157"	"i"
"1968"	"p27_pT157.R.C_GBL9026249"	"MDACC"	"KIP1/p27pT157"	"CDKN1B"	"T157"	"a"
"1969"	"P27_PT183"	"MDACC"	"P27_PT183"	"CDKN1B"	"T183"	"i"
"1970"	"P27_PT198"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1971"	"p27_pT198"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1972"	"p27_pT198.R.V_GBL.9013883"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1973"	"p27_pT198.R.V_GBL1033774"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1974"	"p27_pT198.R.V_GBL1113251"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1975"	"p27_pT198.R.V_GBL9026250"	"MDACC"	"KIP1/p27pT198"	"CDKN1B"	"T198"	"a"
"1976"	"p27_pT198.wR.V_GBL1115112"	"MDACC"	"p27pT198"	"CDKN1B"	"T198"	"i"
"1977"	"p27_RS00269175"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1978"	"p27_RS00275575"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1979"	"P27.KIP1"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1980"	"p27.Kip.1"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1981"	"p27Kip1"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1982"	"p27.Kip.1.R.V_GBL1033778"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1983"	"p27.Kip.1.R.V_GBL1113255"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1984"	"p27.Kip.1.wR.V_GBL1115115"	"MDACC"	"p27Kip1"	"CDKN1B"	NA	"c"
"1985"	"p27.R.V_GBL.9012866"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1986"	"p27.R.V_GBL.9013881"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1987"	"p27.R.V_GBL9026248"	"MDACC"	"KIP1/p27"	"CDKN1B"	NA	"c"
"1988"	"p27(Kip1)_GBL9008403"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1989"	"p27(mouse)_GBL9007890"	"MDACC"	"p27"	"CDKN1B"	NA	"c"
"1990"	"P38ALPHA"	"MDACC"	"p38alpha"	"MAPK14"	NA	"c"
"1991"	"P38MAPK_PT180"	"MSKCC"	"p38_pT180"	"MAPK14"	"T180"	"a"
"1992"	"P38MAPK_PT180_Y182"	"MSKCC"	"p38_pT180"	"MAPK14"	"T180|Y182"	"a"
"1993"	"p38 MAPK (phospho.Thr180"	""	""	""	""	""
"1994"	"P38MAPK"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"1995"	"p38.MAPK"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"1996"	"p38_MAPK"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"1997"	"p38_MAPK.R.C_GBL.9012868"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"1998"	"p38_MAPK.R.C_GBL.9013884"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"1999"	"p38_MAPK.R.C_GBL.9013907"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"2000"	"p38_MAPK.R.C_GBL9026251"	"MDACC"	"p38MAPK"	"MAPK14"	NA	"c"
"2001"	"p38_pT180"	"MDACC"	"p38pT180"	"MAPK14"	"T180"	"a"
"2002"	"p38_pT180_RS00273709"	"MDACC"	"p38pT180"	"MAPK14"	"T180"	"a"
"2003"	"p38_pT180_RS00275580"	"MDACC"	"p38pT180"	"MAPK14"	"T180"	"a"
"2004"	"p38_pT180_V"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2005"	"p38_pT180_Y182"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2006"	"p38_pT180_Y182.R.V_GBL.9012869"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2007"	"p38_pT180_Y182.R.V_GBL.9013885"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2008"	"p38_pT180_Y182.R.V_GBL.9013908"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2009"	"p38_pT180_Y182.R.V_GBL1033808"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2010"	"p38_pT180_Y182.R.V_GBL1113201"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2011"	"p38_pT180_Y182.R.V_GBL9026252"	"MDACC"	"p38pT180"	"MAPK14"	"T180|Y182"	"a"
"2012"	"p38_pT180_Y182.wR.V_GBL1115106"	"MDACC"	"p38pT180Y182"	"MAPK14"	"T180|Y182"	"a"
"2013"	"p38_pT180(V)_GBL9007932"	"MDACC"	"p38pT180"	"MAPK14"	"T180"	"a"
"2014"	"p38"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2015"	"P38"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2016"	"p38_RS00273500"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2017"	"P38_RS00273710"	"MDACC"	"P38"	"MAPK14"	NA	"c"
"2018"	"p38_RS00275581"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2019"	"p38_V"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2020"	"p38.a.M.V_GBL1115051"	"MDACC"	"p38a"	"MAPK14"	NA	"c"
"2021"	"p38.alpha.M.V_GBL1033908"	"MDACC"	"p38alpha"	"MAPK14"	NA	"c"
"2022"	"p38.alpha.M.V_GBL1113372"	"MDACC"	"p38alpha"	"MAPK14"	NA	"c"
"2023"	"p38.R.V_GBL1033807"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2024"	"p38.R.V_GBL1113200"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2025"	"p38.R.V_GBL1114891"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2026"	"p38(V)_GBL9007900"	"MDACC"	"p38"	"MAPK14"	NA	"c"
"2027"	"P44_42_MAPK"	"MSKCC"	"ERK1"	"MAPK3"	NA	"c"
"2028"	"P44_42_MAPK"	"MSKCC"	"ERK2"	"MAPK1"	NA	"c"
"2029"	"p44.42.MAPK"	"MSKCC"	"ERK1"	"MAPK3"	NA	"c"
"2030"	"p44.42.MAPK"	"MSKCC"	"ERK2"	"MAPK1"	NA	"c"
"2031"	"p44/42 MAPK (ERK1/2)"	"MSKCC"	"ERK1"	"MAPK3"	NA	"c"
"2032"	"p44/42 MAPK (ERK1/2)"	"MSKCC"	"ERK2"	"MAPK1"	NA	"c"
"2033"	"p44/42 MAPK (Erk1/2) (phospho.Thr202/Thr185"	""	""	""	""	""
"2034"	"p44/42 MAPK (Erk1/2) (phospho.Thr202/Thr185"	""	""	""	""	""
"2035"	"P53"	"MSKCC"	"p53"	"TP53"	NA	"c"
"2036"	"p53"	"MSKCC"	"p53"	"TP53"	NA	"c"
"2037"	"p53_RS002735989"	"MDACC"	"p53"	"TP53"	NA	"c"
"2038"	"p53_RS00275805 (1_5000)"	"MDACC"	"p53"	"TP53"	NA	"c"
"2039"	"p53_RS00276012"	"MDACC"	"p53"	"TP53"	NA	"c"
"2040"	"p53_V"	"MDACC"	"p53"	"TP53"	NA	"c"
"2041"	"p53.R.C_GBL1033956"	"MDACC"	"p53"	"TP53"	NA	"c"
"2042"	"p53.R.C_GBL1113202"	"MDACC"	"p53"	"TP53"	NA	"c"
"2043"	"p53.R.C_GBL1114892"	"MDACC"	"p53"	"TP53"	NA	"c"
"2044"	"p53.R.V_GBL.9012870"	"MDACC"	"p53"	"TP53"	NA	"c"
"2045"	"p53.R.V_GBL.9012903"	"MDACC"	"p53"	"TP53"	NA	"c"
"2046"	"p53.R.V_GBL.9013886"	"MDACC"	"p53"	"TP53"	NA	"c"
"2047"	"p53.R.V_GBL9026346"	"MDACC"	"p53"	"TP53"	NA	"c"
"2048"	"p53(V)_GBL9008550"	"MDACC"	"p53"	"TP53"	NA	"c"
"2049"	"P53_PS15"	"MDACC"	"p53_pS15"	"TP53"	"S15"	"i"
"2050"	"P53BP1"	"MDACC"	"p53"	"TP53"	NA	"c"
"2051"	"p53BP1"	"MDACC"	"p53"	"TP53"	NA	"c"
"2052"	"P57"	"MDACC"	"P57"	"CDKN1C"	NA	"c"
"2053"	"P57.KIP2"	"MDACC"	"P57.KIP2"	"CDKN1C"	NA	"c"
"2054"	"P62LCKLIGAND"	"MDACC"	"P62"	"LCK"	NA	"c"
"2055"	"P62"	"MDACC"	"P62"	"LCK"	NA	"c"
"2056"	"P70S6K"	"MDACC"	"p70S6K1"	"RPS6KB1"	NA	"c"
"2057"	"p70 S6 Kinase"	"MSKCC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2058"	"p70 S6 Kinase (phospho.Thr389)"	"MSKCC"	"p70S6K_pT389"	"RPS6KB1"	"T389"	"a"
"2059"	"P70S6K_PS371"	"MDACC"	"p70S6KpT371"	"RPS6KB1"	"T371"	"a"
"2060"	"P70S6K_PT389"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2061"	"p70.S6K_pT389.R.V_GBL1033811"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2062"	"p70.S6K_pT389.R.V_GBL1113205"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2063"	"p70.S6K_pT389.R.V_GBL1114894"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2064"	"p70.S6K1"	"MDACC"	"p70S6K1"	"RPS6KB1"	NA	"c"
"2065"	"p70.S6K1.R.V_GBL1033810"	"MDACC"	"p70S6K1"	"RPS6KB1"	NA	"c"
"2066"	"p70.S6K1.R.V_GBL1113204"	"MDACC"	"p70S6K1"	"RPS6KB1"	NA	"c"
"2067"	"p70.S6K1.R.V_GBL1114893"	"MDACC"	"p70S6K1"	"RPS6KB1"	NA	"c"
"2068"	"p70.S6K_pT389"	"MDACC"	"p70S6kpT389"	"RPS6KB1"	"T389"	"a"
"2069"	"p70S6K_pT389"	"MDACC"	"p70S6kpT389"	"RPS6KB1"	"T389"	"a"
"2070"	"p70S6k_pT389"	"MDACC"	"p70S6kpT389"	"RPS6KB1"	"T389"	"a"
"2071"	"p70S6k_pT389_RS00269155"	"MDACC"	"p70S6kpT389"	"RPS6KB1"	"T389"	"a"
"2072"	"p70S6K_pT389_Rs00275816"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2073"	"p70S6K_pT389_V"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2074"	"p70S6K_pT389.R.V_GBL.9013888"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2075"	"p70S6K_pT389.R.V_GBL9026255"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389|T412"	"a"
"2076"	"p70S6K_pT389(V)_GBL9008551"	"MDACC"	"p70S6KpT389"	"RPS6KB1"	"T389"	"a"
"2077"	"p70S6k_RS00269156"	"MDACC"	"p70S6k"	"RPS6KB1"	NA	"c"
"2078"	"p70S6K_RS00275817"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2079"	"p70S6K"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2080"	"p70S6k"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2081"	"p70S6K_V"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2082"	"p70S6K.R.V_GBL.9013887"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2083"	"p70S6K.R.V_GBL9026254"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2084"	"p70S6K(V)_GBL9008371"	"MDACC"	"p70S6K"	"RPS6KB1"	NA	"c"
"2085"	"P85PI3K"	"MDACC"	"p85PI3K"	"PIK3R1 "	NA	"c"
"2086"	"p85_PI3K"	"MDACC"	"p85PI3K"	"PIK3R1 "	NA	"c"
"2087"	"p85_PI3K_RS00267488"	"MDACC"	"p85PI3K"	"PIK3R1 "	NA	"c"
"2088"	"p85_PI3K_RS00275456"	"MDACC"	"p85PI3K"	"PIK3R1 "	NA	"c"
"2089"	"p85_PI3K_RS00275809"	"MDACC"	"p85PI3K"	"PIK3R1 "	NA	"c"
"2090"	"p90 S6 kinase (Rsk1.3) (phospho.Thr359"	""	""	""	""	""
"2091"	"p90 S6 kinase (Rsk1.3) (phospho.Thr359"	""	""	""	""	""
"2092"	"p90 S6 kinase (Rsk1.3) (phospho.Thr359"	""	""	""	""	""
"2093"	"P90RSK_PT573"	"MDACC"	"p90RSKpT573"	"RPS6KA1"	"T573"	"a"
"2094"	"P90RSK"	"MDACC"	"p90RSK"	"RPS6KA1"	NA	"c"
"2095"	"p90RSK"	"MDACC"	"p90RSK"	"RPS6KA1"	NA	"c"
"2096"	"p90RSK_GBL9008510"	"MDACC"	"p90RSK"	"RPS6KA1"	NA	"c"
"2097"	"p90RSK_pT359"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2098"	"P90RSK_PT359"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2099"	"p90RSK_pT359_C"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2100"	"p90RSK_pT359_RS00273607"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2101"	"p90RSK_pT359_RS00275698"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2102"	"p90RSK_pT359_RS00276598  (1_500)"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2103"	"P90RSK_PT359_S363"	"MDACC"	"p90RSKpT359S363"	"RPS6KA1"	"T359|S363"	"a"
"2104"	"p90RSK_pT359_S363"	"MDACC"	"p90RSKpT359S363"	"RPS6KA1"	"T359|S363"	"a"
"2105"	"p90RSK_pT359_S363.R.C_GBL.9013889"	"MDACC"	"p90RSKpT359S363"	"RPS6KA1"	"T359|S363"	"a"
"2106"	"p90RSK_pT359_S363.R.C_GBL9026256"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359|S363"	"a"
"2107"	"p90RSK_pT359(C )_GBL9008401"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2108"	"p90RSK_pT359(C)_GBL9008392"	"MDACC"	"p90RSKpT359"	"RPS6KA1"	"T359"	"a"
"2109"	"p90RSK_pT573"	"MDACC"	"p90RSKpT573"	"RPS6KA1"	"T573"	"a"
"2110"	"p90RSK_pT573.wR.C_GBL1115241"	"MDACC"	"p90RSKpT573"	"RPS6KA1"	"T573"	"a"
"2111"	"p90RSK_RS00267489"	"MDACC"	"p90RSK"	"RPS6KA1"	NA	"c"
"2112"	"p90RSK_RS00273764"	"MDACC"	"p90RSK"	"RPS6KA1"	NA	"c"
