sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
25	S025	A375	DMSO	1hr	rep1	p53	0.1387956305	0.11051982045606	Good
25	S025	A375	DMSO	1hr	rep1	p70 S6 Kinase	0.181712414	0.0553861694471119	Good
25	S025	A375	DMSO	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.17719459	0.173501054245489	Good
25	S025	A375	DMSO	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	9.448837568	13.2206222040653	Good
25	S025	A375	DMSO	1hr	rep1	PARP (cleaved-Asp214)	0.126565994	0.109245156538275	Undet.
25	S025	A375	DMSO	1hr	rep1	PDGFR (phospho-Tyr1021)	0.200686884	0.0932513543277761	Good
25	S025	A375	DMSO	1hr	rep1	PDGFRA	0.1072393455	0.109385540568864	Good
25	S025	A375	DMSO	1hr	rep1	PKC-delta (phospho-Thr505)	0.869216778	0.799429036801824	Good
25	S025	A375	DMSO	1hr	rep1	PLK1	0.208640535	0.0918442358748455	Good
25	S025	A375	DMSO	1hr	rep1	PRAS40 (phospho-Thr246)	0.1641333505	0.109474268327767	Poor
25	S025	A375	DMSO	1hr	rep1	Prohibitin	1.5959907055	1.58390427768296	Good
25	S025	A375	DMSO	1hr	rep1	PTEN	0.2545394595	0.156151637118681	Good
25	S025	A375	DMSO	1hr	rep1	rabbit IgG	0.1288005195	0.16007971004048	Good
25	S025	A375	DMSO	1hr	rep1	Rb	0.1506285435	0.0914241614138121	Good
25	S025	A375	DMSO	1hr	rep1	Rb (phospho-Ser780)	0.3915348	0.218693604861927	Good
25	S025	A375	DMSO	1hr	rep1	Rb (phospho-Ser807,Ser811)	2.9708144115	4.04377688996543	Good
25	S025	A375	DMSO	1hr	rep1	RSK1/RSK2/RSK3	0.363425269	0.258446484834074	Undet.
25	S025	A375	DMSO	1hr	rep1	S6 Ribosomal Protein	0.1299636945	0.140018165762548	Good
25	S025	A375	DMSO	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.995524489	1.00564159179291	Good
25	S025	A375	DMSO	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1922292385	0.0282393211764886	Good
25	S025	A375	DMSO	1hr	rep1	Src (family) (phospho-Tyr416)	0.1383865485	0.105540845436061	Undet.
25	S025	A375	DMSO	1hr	rep1	Src (phospho-Tyr527)	0.1894507805	0.0658509997908161	Good
25	S025	A375	DMSO	1hr	rep1	Stat3 (phospho-Tyr705)	0.112563011	0.011813573596314	Good
25	S025	A375	DMSO	1hr	rep1	Survivin	0.5682441675	0.670661403790002	Good
25	S025	A375	DMSO	1hr	rep1	Total AMPK ALPHA	0.237636848	0.261226288468119	Undet.
25	S025	A375	DMSO	1hr	rep1	VEGFR (phospho-Tyr1059)	0.1994689535	0.248119298482182	Good
33	S033	A375	DMSO	24hr	rep1	4E-BP1 (phospho-Ser65)	1.1731633985	1.47512985202841	Good
33	S033	A375	DMSO	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.0809542305	0.0586916737389501	Good
33	S033	A375	DMSO	24hr	rep1	Akt	0.482284039	0.545532269330949	Good
33	S033	A375	DMSO	24hr	rep1	Akt (phospho-Ser473)	0.9866932845	1.27880061054236	Good
33	S033	A375	DMSO	24hr	rep1	Akt (phospho-Thr308)	0.0494738195	0.0377940350892344	Undet.
33	S033	A375	DMSO	24hr	rep1	Akt (phospho-Thr308)	0.129450428	0.0473568842654978	Good
33	S033	A375	DMSO	24hr	rep1	AMPK alpha (phospho-Thr172)	0.221251906	0.152317454542393	Good
33	S033	A375	DMSO	24hr	rep1	Aurora A (phospho-Thr288)	0.103377011	0.100720953178373	Good
33	S033	A375	DMSO	24hr	rep1	Bad (phospho-Ser112)	0.7189577315	0.864061565743649	Good
33	S033	A375	DMSO	24hr	rep1	Bax	1.3226507765	0.908340333580469	Undet.
33	S033	A375	DMSO	24hr	rep1	Bcl-2	0.0922328305	0.049703461252379	Good
33	S033	A375	DMSO	24hr	rep1	beta-Catenin	2.4181659815	1.02937483399409	Good
33	S033	A375	DMSO	24hr	rep1	Bim	0.163935122	0.0749672106255972	Good
33	S033	A375	DMSO	24hr	rep1	c-Jun (phospho-Ser73)	0.164730121	0.101339815861694	Good
33	S033	A375	DMSO	24hr	rep1	c-Myc	0.229273547	0.202922098638657	Good
33	S033	A375	DMSO	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.1193023575	1.4769848052475	Good
33	S033	A375	DMSO	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.9180813345	1.18040579401515	Good
33	S033	A375	DMSO	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.15346953	0.101346799248265	Good
33	S033	A375	DMSO	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.873201968	0.509753741005217	Good
33	S033	A375	DMSO	24hr	rep1	CDK4	0.1405574695	0.0400583366665907	Good
33	S033	A375	DMSO	24hr	rep1	Chk2 (phospho-Thr68)	0.0853149915	0.0196231741360423	Good
33	S033	A375	DMSO	24hr	rep1	Cyclin B1 (V152)	1.239627436	0.800309271607316	Good
33	S033	A375	DMSO	24hr	rep1	Cyclin C	0.0548620535	0.0638845938150924	Poor
33	S033	A375	DMSO	24hr	rep1	Cyclin D1	0.9937176935	0.886941178031983	Good
33	S033	A375	DMSO	24hr	rep1	EGFR (phospho-Tyr1068)	1.1893903125	0.754026244247456	Good
33	S033	A375	DMSO	24hr	rep1	EGFR (phospho-Tyr1173)	0.123236066	0.0196978792603679	Good
33	S033	A375	DMSO	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.7650481645	0.908978158039234	Good
33	S033	A375	DMSO	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.4951646255	0.601304427863814	Good
33	S033	A375	DMSO	24hr	rep1	IGF-1R	0.664203903	0.687610475442079	Good
33	S033	A375	DMSO	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.215553615	0.200389915314103	Poor
33	S033	A375	DMSO	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.084176779	0.0593198949805207	Good
33	S033	A375	DMSO	24hr	rep1	IkB-alpha (phospho-Ser32)	0.1544355575	0.0501126851598551	Good
33	S033	A375	DMSO	24hr	rep1	IRS-1	0.7969032155	1.0982600834302	Good
33	S033	A375	DMSO	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.252447869	0.226941356340443	Good
33	S033	A375	DMSO	24hr	rep1	Ki-67 (Annexin II, p36)	0.2704879515	0.299402458204042	Good
33	S033	A375	DMSO	24hr	rep1	MEK1/2	0.893595332	1.18006681621663	Good
33	S033	A375	DMSO	24hr	rep1	MEK1/2 (phospho-Ser217/221)	1.0156526675	0.951089236298212	Undet.
33	S033	A375	DMSO	24hr	rep1	Met (phospho-Tyr1234/5)	0.0762097245	0.023993372643847	Good
33	S033	A375	DMSO	24hr	rep1	mouse IgG1	0.8656391465	1.12253938672184	Good
33	S033	A375	DMSO	24hr	rep1	mouse IgG2a	0.0688725805	0.0460798091135884	Good
33	S033	A375	DMSO	24hr	rep1	mTOR	0.1257740905	0.0463963398073323	Undet.
33	S033	A375	DMSO	24hr	rep1	mTOR (phospho-Ser2448)	3.9832829265	5.51590492309396	Good
33	S033	A375	DMSO	24hr	rep1	N-Cadherin	0.0971603165	0.0229854428389538	Undet.
33	S033	A375	DMSO	24hr	rep1	NFkB p65 (phospho-Ser536)	0.8142923775	1.04258380362712	Good
33	S033	A375	DMSO	24hr	rep1	p44/42 MAPK (ERK1/2)	0.8563315135	1.08123457707061	Good
33	S033	A375	DMSO	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.986663998	1.2216725676855	Good
33	S033	A375	DMSO	24hr	rep1	p53	0.0740074875	0.0356143996494303	Good
33	S033	A375	DMSO	24hr	rep1	p70 S6 Kinase	0.9491231355	1.17201797316856	Good
33	S033	A375	DMSO	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.0961158855	0.0519630732975624	Good
33	S033	A375	DMSO	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.596577262	7.98316230050516	Good
33	S033	A375	DMSO	24hr	rep1	PARP (cleaved-Asp214)	0.07566258	0.0157798656396371	Good
33	S033	A375	DMSO	24hr	rep1	PDGFR (phospho-Tyr1021)	1.010973631	1.14381250685054	Good
33	S033	A375	DMSO	24hr	rep1	PDGFRA	0.0602779255	0.0431393225345868	Good
33	S033	A375	DMSO	24hr	rep1	PKC-delta (phospho-Thr505)	0.671566989	0.770402739011894	Good
33	S033	A375	DMSO	24hr	rep1	PLK1	0.135432673	0.00407643665241494	Undet.
33	S033	A375	DMSO	24hr	rep1	PRAS40 (phospho-Thr246)	0.1200470265	0.0211799093128043	Poor
33	S033	A375	DMSO	24hr	rep1	Prohibitin	1.236043068	1.61012131023481	Good
33	S033	A375	DMSO	24hr	rep1	PTEN	1.0712620765	1.10963163184968	Good
33	S033	A375	DMSO	24hr	rep1	rabbit IgG	0.076539899	0.0890198548151012	Undet.
33	S033	A375	DMSO	24hr	rep1	Rb	0.8944121445	1.15010722586388	Good
33	S033	A375	DMSO	24hr	rep1	Rb (phospho-Ser780)	0.2802210015	0.276875082673475	Good
33	S033	A375	DMSO	24hr	rep1	Rb (phospho-Ser807,Ser811)	3.069248253	2.35389210694175	Good
33	S033	A375	DMSO	24hr	rep1	RSK1/RSK2/RSK3	0.118248701	0.0198543535057631	Good
33	S033	A375	DMSO	24hr	rep1	S6 Ribosomal Protein	0.0806290855	0.0695203663830105	Undet.
33	S033	A375	DMSO	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.727698013	0.908661698763276	Good
33	S033	A375	DMSO	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.106074061	0.0415226098535379	Good
33	S033	A375	DMSO	24hr	rep1	Src (family) (phospho-Tyr416)	0.0807661395	0.05180103836444	Good
33	S033	A375	DMSO	24hr	rep1	Src (phospho-Tyr527)	0.107233179	0.00361229600388479	Good
33	S033	A375	DMSO	24hr	rep1	Stat3 (phospho-Tyr705)	0.845697473	1.05808927577321	Good
33	S033	A375	DMSO	24hr	rep1	Survivin	1.308912596	0.40149454304993	Good
33	S033	A375	DMSO	24hr	rep1	Total AMPK ALPHA	0.998240086	1.34335809706992	Undet.
33	S033	A375	DMSO	24hr	rep1	VEGFR (phospho-Tyr1059)	0.0563511265	0.0479475256100754	Good
29	S029	A375	DMSO	3.5hr	rep1	4E-BP1 (phospho-Ser65)	1.1860709895	1.50704648838442	Good
29	S029	A375	DMSO	3.5hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.063850982	0.0443183884439831	Good
29	S029	A375	DMSO	3.5hr	rep1	Akt	1.204418168	0.26015264723005	Good
29	S029	A375	DMSO	3.5hr	rep1	Akt (phospho-Ser473)	0.142621579	0.0843406464012773	Good
29	S029	A375	DMSO	3.5hr	rep1	Akt (phospho-Thr308)	0.919141552	1.26960356184614	Good
29	S029	A375	DMSO	3.5hr	rep1	Akt (phospho-Thr308)	0.7208253815	0.798353590320143	Good
29	S029	A375	DMSO	3.5hr	rep1	AMPK alpha (phospho-Thr172)	1.2982320255	1.25231765846463	Good
29	S029	A375	DMSO	3.5hr	rep1	Aurora A (phospho-Thr288)	0.0696636525	0.0399032158235747	Good
29	S029	A375	DMSO	3.5hr	rep1	Bad (phospho-Ser112)	0.7346607335	0.890039851469004	Good
29	S029	A375	DMSO	3.5hr	rep1	Bax	0.478794642	0.356590865352596	Undet.
29	S029	A375	DMSO	3.5hr	rep1	Bcl-2	0.795209887	1.04717442782472	Good
29	S029	A375	DMSO	3.5hr	rep1	beta-Catenin	1.777039702	2.27784346841821	Good
29	S029	A375	DMSO	3.5hr	rep1	Bim	0.1667242355	0.106447476537695	Good
29	S029	A375	DMSO	3.5hr	rep1	c-Jun (phospho-Ser73)	0.6381685695	0.573588028415469	Undet.
29	S029	A375	DMSO	3.5hr	rep1	c-Myc	0.237965009	0.210346776409658	Good
29	S029	A375	DMSO	3.5hr	rep1	c-Myc (phospho-Thr58,Ser62)	2.343548056	0.850338432607071	Good
29	S029	A375	DMSO	3.5hr	rep1	Caspase 3 (cleaved-Asp175)	0.1272578345	0.0570377523919683	Good
29	S029	A375	DMSO	3.5hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.8990739525	0.910652439818874	Good
29	S029	A375	DMSO	3.5hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.3592831525	0.308163333032034	Good
29	S029	A375	DMSO	3.5hr	rep1	CDK4	0.1220196625	0.062834021228653	Good
29	S029	A375	DMSO	3.5hr	rep1	Chk2 (phospho-Thr68)	0.451803347	0.44168280280939	Good
29	S029	A375	DMSO	3.5hr	rep1	Cyclin B1 (V152)	0.601011559	0.590295040445782	Good
29	S029	A375	DMSO	3.5hr	rep1	Cyclin C	0.673895965	0.936569773646797	Good
29	S029	A375	DMSO	3.5hr	rep1	Cyclin D1	0.283373594	0.176483015465634	Good
29	S029	A375	DMSO	3.5hr	rep1	EGFR (phospho-Tyr1068)	0.474513033	0.379289417292753	Good
29	S029	A375	DMSO	3.5hr	rep1	EGFR (phospho-Tyr1173)	0.835954077	0.993671367174505	Good
29	S029	A375	DMSO	3.5hr	rep1	eIF2 alpha (phospho-Ser51)	0.1272007855	0.0152009594392	Good
29	S029	A375	DMSO	3.5hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	1.036453472	0.153386206844177	Good
29	S029	A375	DMSO	3.5hr	rep1	IGF-1R	0.1527460595	0.0532981205989274	Good
29	S029	A375	DMSO	3.5hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.530288408	0.239178061220406	Poor
29	S029	A375	DMSO	3.5hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.0670443925	0.030876886038857	Good
29	S029	A375	DMSO	3.5hr	rep1	IkB-alpha (phospho-Ser32)	0.1411228925	0.0725502779282015	Good
29	S029	A375	DMSO	3.5hr	rep1	IRS-1	0.1013363685	0.112791652720636	Good
29	S029	A375	DMSO	3.5hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.278112183	0.265116979482825	Good
29	S029	A375	DMSO	3.5hr	rep1	Ki-67 (Annexin II, p36)	0.67186672	0.403397448008276	Good
29	S029	A375	DMSO	3.5hr	rep1	MEK1/2	0.120842979	0.0693532494734516	Undet.
29	S029	A375	DMSO	3.5hr	rep1	MEK1/2 (phospho-Ser217/221)	0.259356527	0.0995732722034592	Undet.
29	S029	A375	DMSO	3.5hr	rep1	Met (phospho-Tyr1234/5)	0.7650292505	0.97284377522964	Good
29	S029	A375	DMSO	3.5hr	rep1	mouse IgG1	0.135477242	0.0835952879716557	Undet.
29	S029	A375	DMSO	3.5hr	rep1	mouse IgG2a	0.8237796415	1.0481336598927	Poor
29	S029	A375	DMSO	3.5hr	rep1	mTOR	0.1363163335	0.0824086333922837	Good
29	S029	A375	DMSO	3.5hr	rep1	mTOR (phospho-Ser2448)	5.427129179	5.4484217370044	Good
29	S029	A375	DMSO	3.5hr	rep1	N-Cadherin	0.1022255065	0.0254079609728141	Undet.
29	S029	A375	DMSO	3.5hr	rep1	NFkB p65 (phospho-Ser536)	0.1174987665	0.0626944807764536	Good
29	S029	A375	DMSO	3.5hr	rep1	p44/42 MAPK (ERK1/2)	0.8872280855	1.09200801639079	Good
29	S029	A375	DMSO	3.5hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.044877724	1.24126011848902	Good
29	S029	A375	DMSO	3.5hr	rep1	p53	0.0678236915	0.0220400962268363	Good
29	S029	A375	DMSO	3.5hr	rep1	p70 S6 Kinase	0.1525997555	0.0360005577337041	Good
29	S029	A375	DMSO	3.5hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.07464933	0.0291107362390992	Good
29	S029	A375	DMSO	3.5hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	8.2767998815	11.4595815004103	Undet.
29	S029	A375	DMSO	3.5hr	rep1	PARP (cleaved-Asp214)	0.0596371605	0.0196250012999649	Good
29	S029	A375	DMSO	3.5hr	rep1	PDGFR (phospho-Tyr1021)	0.238817026	0.0345938911220066	Good
29	S029	A375	DMSO	3.5hr	rep1	PDGFRA	0.442258619	0.591831705103667	Good
29	S029	A375	DMSO	3.5hr	rep1	PKC-delta (phospho-Thr505)	0.7730896725	0.894179599634179	Good
29	S029	A375	DMSO	3.5hr	rep1	PLK1	0.1213909875	0.0324667760383752	Good
29	S029	A375	DMSO	3.5hr	rep1	PRAS40 (phospho-Thr246)	0.1040263015	0.0109368043211564	Poor
29	S029	A375	DMSO	3.5hr	rep1	Prohibitin	1.9282638165	0.789194743067777	Good
29	S029	A375	DMSO	3.5hr	rep1	PTEN	0.259354657	0.0452443674013639	Good
29	S029	A375	DMSO	3.5hr	rep1	rabbit IgG	0.051157608	0.0505842200239961	Good
29	S029	A375	DMSO	3.5hr	rep1	Rb	0.14675212	0.0773667393037876	Good
29	S029	A375	DMSO	3.5hr	rep1	Rb (phospho-Ser780)	1.01659869	0.723360298060922	Good
29	S029	A375	DMSO	3.5hr	rep1	Rb (phospho-Ser807,Ser811)	2.8425220605	3.77034967480626	Good
29	S029	A375	DMSO	3.5hr	rep1	RSK1/RSK2/RSK3	0.9242506065	1.1064380830674	Undet.
29	S029	A375	DMSO	3.5hr	rep1	S6 Ribosomal Protein	0.062787923	0.0504531393973269	Good
29	S029	A375	DMSO	3.5hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	1.822742278	0.364612848949588	Good
29	S029	A375	DMSO	3.5hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.5881055585	0.569192460330569	Good
29	S029	A375	DMSO	3.5hr	rep1	Src (family) (phospho-Tyr416)	0.0642603	0.0127501761259754	Good
29	S029	A375	DMSO	3.5hr	rep1	Src (phospho-Tyr527)	0.102603182	0.0160768193750371	Good
29	S029	A375	DMSO	3.5hr	rep1	Stat3 (phospho-Tyr705)	0.130585843	0.0411959236922026	Good
29	S029	A375	DMSO	3.5hr	rep1	Survivin	0.59996728	0.616184674779766	Good
29	S029	A375	DMSO	3.5hr	rep1	Total AMPK ALPHA	0.1389015815	0.123933090208734	Undet.
29	S029	A375	DMSO	3.5hr	rep1	VEGFR (phospho-Tyr1059)	0.5989826555	0.805962424152809	Good
